site_id,transect_id,slope_m_per_year,n_months
nzd0424,nzd0424-0065,-0.8901336974749676,288.0
nzd0424,nzd0424-0066,-0.83837972992762,288.0
nzd0424,nzd0424-0067,-0.724583077568828,288.0
nzd0424,nzd0424-0068,-0.6800761942671004,288.0
nzd0424,nzd0424-0069,-0.7266785056139862,288.0
nzd0424,nzd0424-0070,-0.6996629954387971,287.0
nzd0424,nzd0424-0071,-0.6570713313884536,288.0
nzd0424,nzd0424-0072,-0.6074185868014634,288.0
nzd0424,nzd0424-0073,-0.6141722596791126,287.0
nzd0424,nzd0424-0074,-0.5365955169462169,288.0
nzd0424,nzd0424-0075,-0.4984785408103484,288.0
nzd0424,nzd0424-0076,-0.4411318751688624,288.0
nzd0424,nzd0424-0077,-0.40319827135749786,288.0
nzd0424,nzd0424-0078,-0.38195495726026135,288.0
nzd0424,nzd0424-0079,-0.3558155259491043,288.0
nzd0424,nzd0424-0080,-0.3246730342078857,288.0
nzd0424,nzd0424-0081,-0.28453149044287107,288.0
nzd0424,nzd0424-0082,-0.33143023713081404,288.0
nzd0424,nzd0424-0083,-0.3699751386315098,288.0
nzd0424,nzd0424-0084,-0.4929285680921238,288.0
nzd0424,nzd0424-0085,-0.5178050773934957,288.0
nzd0424,nzd0424-0086,-0.5022417562359357,288.0
nzd0424,nzd0424-0087,-0.48186019887279646,287.0
nzd0424,nzd0424-0088,-0.47291636853038355,288.0
nzd0424,nzd0424-0089,-0.457615668836013,288.0
nzd0424,nzd0424-0090,-0.5773918081235572,288.0
nzd0424,nzd0424-0091,-0.6336336379335398,288.0
nzd0424,nzd0424-0092,-0.6647512571625543,288.0
nzd0424,nzd0424-0093,-0.6902765119305657,288.0
nzd0424,nzd0424-0094,-0.7525887876396541,288.0
nzd0424,nzd0424-0095,-0.7449701133149709,288.0
nzd0424,nzd0424-0096,-0.8145243278479135,288.0
nzd0424,nzd0424-0097,-0.8519747601144966,288.0
nzd0424,nzd0424-0098,-0.8806345766328841,288.0
nzd0424,nzd0424-0099,-0.9195502056067307,288.0
nzd0424,nzd0424-0100,-0.9576767955217279,288.0
nzd0424,nzd0424-0101,-0.9588177450365477,288.0
nzd0424,nzd0424-0102,-0.9467468254162864,288.0
nzd0424,nzd0424-0103,-0.9262574503581024,288.0
nzd0424,nzd0424-0104,-0.96719540279384,288.0
nzd0424,nzd0424-0105,-0.9723628770755863,288.0
nzd0424,nzd0424-0106,-0.9387370050029582,288.0
nzd0424,nzd0424-0107,-0.9194625255175797,288.0
nzd0424,nzd0424-0108,-0.934549683538112,288.0
nzd0424,nzd0424-0109,-0.8585791738232003,288.0
nzd0424,nzd0424-0110,-0.8403569288071704,288.0
nzd0424,nzd0424-0111,-0.8050153059183651,288.0
nzd0424,nzd0424-0112,-0.8545550562275998,287.0
nzd0424,nzd0424-0113,-0.8160942463701218,287.0
nzd0424,nzd0424-0114,-0.6424910274640675,288.0
nzd0424,nzd0424-0115,-0.6449306976657239,288.0
nzd0424,nzd0424-0116,-0.59341309077976,288.0
nzd0424,nzd0424-0117,-0.4703997272757117,288.0
nzd0424,nzd0424-0118,-0.4047419835198351,288.0
nzd0424,nzd0424-0119,-0.5445800554488086,288.0
nzd0424,nzd0424-0120,-0.5674432738840073,288.0
nzd0424,nzd0424-0121,-0.5260804382627394,288.0
nzd0424,nzd0424-0122,-0.4897076568266245,288.0
nzd0424,nzd0424-0123,-0.5015433195711867,288.0
nzd0424,nzd0424-0124,-0.47949268544523327,288.0
nzd0424,nzd0424-0125,-0.4850353491523324,288.0
nzd0424,nzd0424-0126,-0.4648973013355376,288.0
nzd0424,nzd0424-0127,-0.47683933424912056,288.0
nzd0424,nzd0424-0128,-0.4450219013035167,287.0
nzd0424,nzd0424-0129,-0.419236776160871,288.0
nzd0424,nzd0424-0130,-0.409997090331078,288.0
nzd0424,nzd0424-0131,-0.40146253264021686,288.0
nzd0424,nzd0424-0132,-0.4518573367962997,288.0
nzd0424,nzd0424-0133,-0.4039453021052605,288.0
nzd0424,nzd0424-0134,-0.40842747220051384,288.0
nzd0424,nzd0424-0135,-0.3460790675165143,288.0
nzd0424,nzd0424-0136,-0.3818602438929115,288.0
nzd0424,nzd0424-0137,-0.3541351806378451,288.0
nzd0424,nzd0424-0138,-0.31866089851477625,288.0
nzd0424,nzd0424-0139,-0.32617464456707906,288.0
nzd0424,nzd0424-0140,-0.24064053085829443,288.0
nzd0424,nzd0424-0141,-0.31725243189264624,288.0
nzd0424,nzd0424-0142,-0.35137703796252534,288.0
nzd0424,nzd0424-0143,-0.35972328135996107,288.0
nzd0424,nzd0424-0144,-0.33626524395857543,288.0
nzd0424,nzd0424-0145,-0.36238022760917454,288.0
nzd0424,nzd0424-0146,-0.3282681356727607,288.0
nzd0424,nzd0424-0147,-0.3293339539927949,288.0
nzd0424,nzd0424-0148,-0.29885686734345135,288.0
nzd0424,nzd0424-0149,-0.2945358396509625,288.0
nzd0424,nzd0424-0150,-0.27298548670565803,288.0
nzd0424,nzd0424-0151,-0.25357622788240913,288.0
nzd0424,nzd0424-0152,-0.16823674221943957,287.0
nzd0424,nzd0424-0153,-0.15788869807641295,288.0
nzd0424,nzd0424-0154,-0.14159737670471145,288.0
nzd0424,nzd0424-0155,-0.09636159106717608,288.0
nzd0424,nzd0424-0156,-0.08280603255705882,288.0
nzd0424,nzd0424-0157,-0.036825942109898084,288.0
nzd0424,nzd0424-0158,-0.027552200540129686,287.0
nzd0424,nzd0424-0159,-0.0014470507648115865,288.0
nzd0424,nzd0424-0160,-0.03968361530768894,288.0
nzd0424,nzd0424-0161,-0.07641097970399897,288.0
nzd0424,nzd0424-0162,-0.08873169783357057,288.0
nzd0424,nzd0424-0163,-0.045313009526499935,288.0
nzd0424,nzd0424-0164,-0.08236544411315373,288.0
nzd0424,nzd0424-0165,-0.025111202016350052,288.0
nzd0424,nzd0424-0166,-0.038155976532318295,288.0
nzd0424,nzd0424-0167,0.00023576293999342493,288.0
nzd0424,nzd0424-0168,0.02351962813892819,288.0
nzd0424,nzd0424-0169,0.10574880997119741,287.0
nzd0424,nzd0424-0170,0.1712930916367456,288.0
nzd0424,nzd0424-0171,0.2639942878073203,288.0
nzd0424,nzd0424-0172,0.35545859963998755,288.0
nzd0424,nzd0424-0173,0.3717058243688721,288.0
nzd0424,nzd0424-0174,0.444245757031471,288.0
nzd0424,nzd0424-0175,0.5202095849664853,288.0
nzd0424,nzd0424-0176,0.5605374661080871,288.0
nzd0424,nzd0424-0177,0.5873952591800281,288.0
nzd0424,nzd0424-0178,0.6064081282690733,288.0
nzd0424,nzd0424-0179,0.6705020525834043,288.0
nzd0424,nzd0424-0180,0.670207150068994,288.0
nzd0424,nzd0424-0181,0.6900668280593277,288.0
nzd0424,nzd0424-0182,0.8595960638540605,287.0
nzd0424,nzd0424-0183,0.8033259600236887,286.0
nzd0424,nzd0424-0184,0.881531073016593,286.0
nzd0424,nzd0424-0185,0.8734723846795515,288.0
nzd0424,nzd0424-0186,0.8588945852368064,288.0
nzd0424,nzd0424-0187,0.9052987471717735,286.0
nzd0424,nzd0424-0188,0.9917566046757895,288.0
nzd0424,nzd0424-0189,1.1098783121910558,288.0
nzd0424,nzd0424-0190,1.18448367587677,288.0
nzd0424,nzd0424-0191,1.1927645472265391,288.0
nzd0424,nzd0424-0192,1.320642314839376,288.0
nzd0424,nzd0424-0193,1.4223229889858968,288.0
nzd0424,nzd0424-0194,1.5667151999896918,288.0
nzd0424,nzd0424-0195,1.9031229106394563,288.0
nzd0424,nzd0424-0196,2.352802041376489,287.0
nzd0424,nzd0424-0197,2.3899292962740257,285.0
nzd0424,nzd0424-0198,4.996274004660575,287.0
nzd0424,nzd0424-0199,4.890539899533199,288.0
nzd0424,nzd0424-0200,2.956457579793104,286.0
nzd0424,nzd0424-0201,2.8441386281142957,282.0
nzd0424,nzd0424-0202,2.201131065864393,288.0
nzd0424,nzd0424-0203,1.391302763960915,288.0
nzd0424,nzd0424-0204,0.8547250771891952,288.0
nzd0424,nzd0424-0205,0.41727396910375986,288.0
nzd0424,nzd0424-0206,0.2234205463984111,288.0
nzd0424,nzd0424-0207,0.12343027143933194,288.0
nzd0424,nzd0424-0208,0.008650441649476849,288.0
nzd0424,nzd0424-0209,0.07957655306320346,288.0
nzd0424,nzd0424-0210,0.26335129859416867,288.0
nzd0424,nzd0424-0211,0.3625776315444999,288.0
nzd0424,nzd0424-0212,0.4057815034958085,288.0
nzd0424,nzd0424-0213,0.48458326718605715,288.0
nzd0424,nzd0424-0214,0.4832810989606969,288.0
nzd0424,nzd0424-0215,0.49078316181749304,288.0
nzd0424,nzd0424-0216,0.3010226356836238,288.0
nzd0424,nzd0424-0217,-0.012002699705799223,288.0
nzd0424,nzd0424-0218,-0.49191009463220925,288.0
nzd0424,nzd0424-0219,-1.0792572120710717,288.0
nzd0424,nzd0424-0220,-0.8274475084455472,284.0
nzd0424,nzd0424-0221,-0.37782889500023226,288.0
nzd0424,nzd0424-0222,0.010075948143289739,288.0
nzd0424,nzd0424-0223,-0.8725830304399698,287.0
nzd0424,nzd0424-0224,-1.3597561140580183,288.0
nzd0424,nzd0424-0225,-0.8380497186454766,288.0
nzd0424,nzd0424-0226,-1.4326038499970002,288.0
nzd0424,nzd0424-0227,-1.504114510860813,288.0
nzd0424,nzd0424-0228,-2.1524367638203596,288.0
nzd0424,nzd0424-0229,-1.821546779863936,288.0
nzd0424,nzd0424-0230,-1.940657442756782,283.0
nzd0430,nzd0430-0000,-0.6292051459981252,278.0
nzd0430,nzd0430-0001,-0.5937343464743714,279.0
nzd0430,nzd0430-0002,-0.05691092921099955,279.0
nzd0430,nzd0430-0003,0.9611546099752327,283.0
nzd0430,nzd0430-0004,1.3188394405997526,280.0
nzd0430,nzd0430-0005,1.6705216841263215,273.0
nzd0430,nzd0430-0006,1.9537877416275762,283.0
nzd0430,nzd0430-0007,1.4890524506030884,280.0
nzd0430,nzd0430-0008,2.695101642263076,282.0
nzd0430,nzd0430-0009,1.5978286670777477,283.0
nzd0430,nzd0430-0010,0.9115096917077202,282.0
nzd0430,nzd0430-0011,0.3253712839320069,283.0
nzd0430,nzd0430-0012,-0.10538114928232246,283.0
nzd0430,nzd0430-0013,-0.32925506177326985,283.0
nzd0430,nzd0430-0014,-0.5976495206947802,283.0
nzd0430,nzd0430-0015,-0.708327008944409,283.0
nzd0430,nzd0430-0016,-0.7605992704869843,283.0
nzd0430,nzd0430-0017,-0.7226791278430412,283.0
nzd0430,nzd0430-0018,-0.7045014927398504,283.0
nzd0430,nzd0430-0019,-0.6252332931652135,283.0
nzd0430,nzd0430-0020,-0.6397257798788519,283.0
nzd0430,nzd0430-0021,-0.7164884401123734,283.0
nzd0430,nzd0430-0022,-0.6800631801888468,281.0
nzd0430,nzd0430-0023,-0.6889795511119643,283.0
nzd0430,nzd0430-0024,-0.5641713044022887,283.0
nzd0430,nzd0430-0025,-0.5560783560176431,283.0
nzd0430,nzd0430-0026,-0.5299273508809657,283.0
nzd0430,nzd0430-0027,-0.528506662001792,283.0
nzd0430,nzd0430-0028,-0.4951232142890797,283.0
nzd0430,nzd0430-0029,-0.3720494966587664,283.0
nzd0430,nzd0430-0030,-0.3882503125423205,283.0
nzd0430,nzd0430-0031,-0.29331001015178193,282.0
nzd0430,nzd0430-0032,-0.2150127660807657,283.0
nzd0430,nzd0430-0033,-0.2262133351804108,283.0
nzd0430,nzd0430-0034,-0.20764840003479915,283.0
nzd0430,nzd0430-0035,-0.30207989267854163,283.0
nzd0430,nzd0430-0036,-0.2954479666028062,283.0
nzd0430,nzd0430-0037,-0.3985697456906683,282.0
nzd0430,nzd0430-0038,-0.40422810358932343,282.0
nzd0430,nzd0430-0039,-0.3898367933347732,283.0
nzd0430,nzd0430-0040,-0.3636073808202427,283.0
nzd0430,nzd0430-0041,-0.39722111025455076,283.0
nzd0430,nzd0430-0042,-0.346272791063742,283.0
nzd0430,nzd0430-0043,-0.29622160508638895,283.0
nzd0430,nzd0430-0044,-0.25751274709258853,283.0
nzd0430,nzd0430-0045,-0.17520664826294977,283.0
nzd0430,nzd0430-0046,-0.13442073376019917,283.0
nzd0430,nzd0430-0047,-0.07671804825120485,283.0
nzd0430,nzd0430-0048,-0.0389028338976808,283.0
nzd0430,nzd0430-0049,-0.09295272177258991,283.0
nzd0430,nzd0430-0050,-0.11920202756102863,283.0
nzd0430,nzd0430-0051,-0.13907292229422652,282.0
nzd0430,nzd0430-0052,-0.19535548021816443,283.0
nzd0430,nzd0430-0053,-0.13716351186011658,283.0
nzd0430,nzd0430-0054,-0.04284474762523576,283.0
nzd0430,nzd0430-0055,-0.011708737446581066,283.0
nzd0430,nzd0430-0056,0.014267029863287203,283.0
nzd0430,nzd0430-0057,0.07993251697587864,283.0
nzd0430,nzd0430-0058,0.10109182092270422,283.0
nzd0430,nzd0430-0059,0.13701396130950064,283.0
nzd0430,nzd0430-0060,0.12400368900767875,283.0
nzd0430,nzd0430-0061,0.12236898792330496,283.0
nzd0430,nzd0430-0062,0.0341682190519182,283.0
nzd0430,nzd0430-0063,0.07251703463737064,283.0
nzd0430,nzd0430-0064,0.047250876894088,282.0
nzd0430,nzd0430-0065,0.04199792026206703,283.0
nzd0430,nzd0430-0066,0.12618641697927782,283.0
nzd0430,nzd0430-0067,0.21066076780905538,283.0
nzd0430,nzd0430-0068,0.19769946475804215,283.0
nzd0430,nzd0430-0069,0.262696499673482,283.0
nzd0430,nzd0430-0070,0.25150965014260224,283.0
nzd0430,nzd0430-0071,0.22794992948474524,283.0
nzd0430,nzd0430-0072,0.16376899619697255,283.0
nzd0430,nzd0430-0073,0.031079801950497758,283.0
nzd0430,nzd0430-0074,-0.007586043171388403,283.0
nzd0430,nzd0430-0075,-0.01658786428582835,283.0
nzd0430,nzd0430-0076,-0.08889774865754677,283.0
nzd0430,nzd0430-0077,-0.0269854095988856,282.0
nzd0430,nzd0430-0078,0.05237027793300196,283.0
nzd0430,nzd0430-0079,0.12356901745822942,283.0
nzd0430,nzd0430-0080,0.10383634644610858,283.0
nzd0430,nzd0430-0081,0.14756669883667597,283.0
nzd0430,nzd0430-0082,0.12101134220243909,283.0
nzd0430,nzd0430-0083,0.1387359220119168,283.0
nzd0430,nzd0430-0084,0.22684883597036776,283.0
nzd0430,nzd0430-0085,0.3075122282474359,283.0
nzd0430,nzd0430-0086,0.3515855595316979,283.0
nzd0430,nzd0430-0087,0.32375261275861367,281.0
nzd0430,nzd0430-0088,0.365707606186319,281.0
nzd0430,nzd0430-0089,0.3975720148569995,283.0
nzd0430,nzd0430-0090,0.3984531686643211,283.0
nzd0430,nzd0430-0091,0.40391238578999844,283.0
nzd0430,nzd0430-0092,0.28990645388316,283.0
nzd0430,nzd0430-0093,0.24916665856226375,283.0
nzd0430,nzd0430-0094,0.20196659407763798,283.0
nzd0430,nzd0430-0095,0.14412280048069112,283.0
nzd0430,nzd0430-0096,0.09879407112321467,283.0
nzd0430,nzd0430-0097,-0.001179630315648029,283.0
nzd0430,nzd0430-0098,-0.027940145195490637,283.0
nzd0430,nzd0430-0099,-0.06757069142127335,283.0
nzd0430,nzd0430-0100,-0.08930690193302813,283.0
nzd0430,nzd0430-0101,-0.09449722204177985,283.0
nzd0430,nzd0430-0102,-0.18454334165769237,283.0
nzd0430,nzd0430-0103,-0.17003946381080373,283.0
nzd0430,nzd0430-0104,-0.15019908951600963,282.0
nzd0430,nzd0430-0105,-0.16918196077758813,283.0
nzd0430,nzd0430-0106,-0.12808627933675237,283.0
nzd0430,nzd0430-0107,-0.04742640697432499,283.0
nzd0430,nzd0430-0108,0.04876957918423979,283.0
nzd0430,nzd0430-0109,0.1307468156035939,283.0
nzd0430,nzd0430-0110,0.19400009877545576,283.0
nzd0430,nzd0430-0111,0.18328960237286804,283.0
nzd0430,nzd0430-0112,0.32177006273458153,283.0
nzd0430,nzd0430-0113,0.2917712707284582,283.0
nzd0430,nzd0430-0114,0.329831411329606,283.0
nzd0430,nzd0430-0115,0.3560924832169088,283.0
nzd0430,nzd0430-0116,0.44279650740753007,283.0
nzd0430,nzd0430-0117,0.4638932480646287,282.0
nzd0430,nzd0430-0118,0.5017074254816943,283.0
nzd0430,nzd0430-0119,0.6229425498682899,283.0
nzd0430,nzd0430-0120,0.6566813921955913,283.0
nzd0430,nzd0430-0121,0.6591779922760745,282.0
nzd0430,nzd0430-0122,0.7392168009180913,283.0
nzd0430,nzd0430-0123,0.8141723909085183,283.0
nzd0430,nzd0430-0124,0.8326397604904343,283.0
nzd0430,nzd0430-0125,0.8323288574408563,283.0
nzd0430,nzd0430-0126,0.8688318277200259,283.0
nzd0430,nzd0430-0127,0.8084582361435674,283.0
nzd0430,nzd0430-0128,0.8653173645589964,283.0
nzd0430,nzd0430-0129,0.7472872705074155,283.0
nzd0430,nzd0430-0130,0.7015389103623032,283.0
nzd0430,nzd0430-0131,0.6377393163871983,282.0
nzd0430,nzd0430-0132,0.6747304129480204,283.0
nzd0430,nzd0430-0133,0.6735450665396636,283.0
nzd0430,nzd0430-0134,0.6972200885569707,282.0
nzd0430,nzd0430-0135,0.6658292813162594,283.0
nzd0430,nzd0430-0136,0.661692120241723,283.0
nzd0430,nzd0430-0137,0.6640841652997406,283.0
nzd0430,nzd0430-0138,0.720417183480207,283.0
nzd0430,nzd0430-0139,0.7017323758355536,283.0
nzd0430,nzd0430-0140,0.7389482277798464,283.0
nzd0430,nzd0430-0141,0.7673220969158909,283.0
nzd0430,nzd0430-0142,0.8937303994207992,283.0
nzd0430,nzd0430-0143,0.875620856770384,283.0
nzd0430,nzd0430-0144,0.7354730082333917,283.0
nzd0430,nzd0430-0145,0.7668186427849316,283.0
nzd0430,nzd0430-0146,0.9170288411193792,283.0
nzd0430,nzd0430-0147,0.9794947851967675,283.0
nzd0430,nzd0430-0148,1.0708040235235834,283.0
nzd0430,nzd0430-0149,1.0644400205698066,283.0
nzd0430,nzd0430-0150,1.147001519269828,283.0
nzd0430,nzd0430-0151,1.160607976286152,283.0
nzd0430,nzd0430-0152,1.151865639539592,283.0
nzd0430,nzd0430-0153,1.211859526915468,283.0
nzd0430,nzd0430-0154,1.24446110797555,283.0
nzd0430,nzd0430-0155,1.226230657092007,283.0
nzd0430,nzd0430-0156,1.2261390306746693,283.0
nzd0430,nzd0430-0157,1.2654226640279147,283.0
nzd0430,nzd0430-0158,1.2242301665573807,283.0
nzd0430,nzd0430-0159,1.3040655783597275,283.0
nzd0430,nzd0430-0160,1.3626772136958272,283.0
nzd0430,nzd0430-0161,1.3601647089517228,283.0
nzd0430,nzd0430-0162,1.2318476830031413,283.0
nzd0430,nzd0430-0163,1.1322874973405683,283.0
nzd0430,nzd0430-0164,0.9997150060922582,283.0
nzd0430,nzd0430-0165,0.9513133121203781,283.0
nzd0430,nzd0430-0166,0.8253891492463546,283.0
nzd0430,nzd0430-0167,0.798197150576185,283.0
nzd0430,nzd0430-0168,0.9943949371457755,283.0
nzd0430,nzd0430-0169,1.2860736031211233,283.0
nzd0430,nzd0430-0170,1.5933160501886092,283.0
nzd0430,nzd0430-0171,1.8868287417023621,283.0
nzd0430,nzd0430-0172,2.0237894623841677,282.0
nzd0430,nzd0430-0173,1.9056451764308682,283.0
nzd0430,nzd0430-0174,1.5758239449970908,283.0
nzd0430,nzd0430-0175,0.9415156561135368,282.0
nzd0430,nzd0430-0176,0.5286066548943178,282.0
nzd0430,nzd0430-0177,0.00929514439821799,281.0
nzd0430,nzd0430-0178,0.33293398031210425,281.0
nzd0430,nzd0430-0179,0.5435363267598057,280.0
nzd0437,nzd0437-0000,-1.8929120574369207,266.0
nzd0437,nzd0437-0001,-1.4348942090877639,271.0
nzd0437,nzd0437-0002,-1.1718590463321605,267.0
nzd0437,nzd0437-0003,-1.0908475593628313,271.0
nzd0437,nzd0437-0004,-0.7745248133922346,271.0
nzd0437,nzd0437-0005,-0.5691538448085306,270.0
nzd0437,nzd0437-0006,-0.3180212060813249,271.0
nzd0437,nzd0437-0007,-0.1422410339804873,271.0
nzd0437,nzd0437-0008,0.06868311949847651,271.0
nzd0437,nzd0437-0009,0.20597039995011202,271.0
nzd0437,nzd0437-0010,0.2563528930166121,271.0
nzd0437,nzd0437-0011,0.2213780219439884,271.0
nzd0437,nzd0437-0012,0.1462475008601043,271.0
nzd0437,nzd0437-0013,0.08062423637834525,271.0
nzd0437,nzd0437-0014,-0.10124556173298316,271.0
nzd0437,nzd0437-0015,-0.2628269562036097,271.0
nzd0437,nzd0437-0016,-0.42044237305481247,271.0
nzd0437,nzd0437-0017,-0.519690493591769,271.0
nzd0437,nzd0437-0018,-0.6147191436805575,271.0
nzd0437,nzd0437-0019,-0.7095935610702175,271.0
nzd0437,nzd0437-0020,-0.7071879010287981,271.0
nzd0437,nzd0437-0021,-0.808248474806091,270.0
nzd0437,nzd0437-0022,-0.8103104296689216,271.0
nzd0437,nzd0437-0023,-0.9248323130195893,271.0
nzd0437,nzd0437-0024,-0.7746421660528297,271.0
nzd0437,nzd0437-0025,-0.8386474291022761,271.0
nzd0437,nzd0437-0026,-0.8401705481960249,271.0
nzd0437,nzd0437-0027,-0.7447335763928524,271.0
nzd0437,nzd0437-0028,-0.6833531922350006,271.0
nzd0437,nzd0437-0029,-0.5819350949812278,271.0
nzd0437,nzd0437-0030,-0.45495475170964,271.0
nzd0437,nzd0437-0031,-0.3313323064531076,271.0
nzd0437,nzd0437-0032,-0.2306537695622796,271.0
nzd0437,nzd0437-0033,-0.05458218090594371,271.0
nzd0437,nzd0437-0034,0.10020902222745641,271.0
nzd0437,nzd0437-0035,0.18331276464473936,271.0
nzd0437,nzd0437-0036,0.3212003287457235,271.0
nzd0437,nzd0437-0037,0.22512710849050765,271.0
nzd0437,nzd0437-0038,0.1795215823995249,271.0
nzd0437,nzd0437-0039,0.15608359347838838,271.0
nzd0437,nzd0437-0040,0.1628522640612694,271.0
nzd0437,nzd0437-0041,0.18449814917626836,271.0
nzd0437,nzd0437-0042,0.18066395325451803,271.0
nzd0437,nzd0437-0043,0.1926591006807549,271.0
nzd0437,nzd0437-0044,0.28221194585902853,271.0
nzd0437,nzd0437-0045,0.34848222648743865,271.0
nzd0437,nzd0437-0046,0.43148930743974295,271.0
nzd0437,nzd0437-0047,0.4619848622402635,271.0
nzd0437,nzd0437-0048,0.48081901243727476,271.0
nzd0437,nzd0437-0049,0.43602766819769934,271.0
nzd0437,nzd0437-0050,0.38048260575358767,271.0
nzd0437,nzd0437-0051,0.3271407387385692,271.0
nzd0437,nzd0437-0052,0.2679339252710532,271.0
nzd0437,nzd0437-0053,0.260750648606608,271.0
nzd0437,nzd0437-0054,0.2053920231391335,271.0
nzd0437,nzd0437-0055,0.21849641260691846,271.0
nzd0437,nzd0437-0056,0.21443774317992204,271.0
nzd0437,nzd0437-0057,0.14875395361074867,271.0
nzd0437,nzd0437-0058,0.18908405602817743,271.0
nzd0437,nzd0437-0059,0.09641260829187581,271.0
nzd0437,nzd0437-0060,0.07771691313825643,271.0
nzd0437,nzd0437-0061,0.016074319028985838,271.0
nzd0437,nzd0437-0062,0.11934978193313558,271.0
nzd0437,nzd0437-0063,0.17454374782351229,271.0
nzd0437,nzd0437-0064,0.24188220452634362,271.0
nzd0437,nzd0437-0065,0.17188067969795992,271.0
nzd0437,nzd0437-0066,0.14476747735259543,271.0
nzd0437,nzd0437-0067,0.1128484591570637,271.0
nzd0437,nzd0437-0068,0.156921463209135,271.0
nzd0437,nzd0437-0069,0.06645276696965607,271.0
nzd0437,nzd0437-0070,-0.0044022191230808794,271.0
nzd0437,nzd0437-0071,-0.047078567415392306,271.0
nzd0437,nzd0437-0072,-0.059948229827127254,271.0
nzd0437,nzd0437-0073,-0.07930989555652405,271.0
nzd0437,nzd0437-0074,-0.06145356823862423,271.0
nzd0437,nzd0437-0075,-0.07284363433747654,271.0
nzd0437,nzd0437-0076,-0.1215354700400057,271.0
nzd0437,nzd0437-0077,-0.18109867324392495,271.0
nzd0437,nzd0437-0078,-0.21020808421998727,271.0
nzd0437,nzd0437-0079,-0.28974936937766066,271.0
nzd0437,nzd0437-0080,-0.19231205923115477,271.0
nzd0437,nzd0437-0081,-0.26595996854952114,271.0
nzd0437,nzd0437-0082,-0.22138600026991648,271.0
nzd0437,nzd0437-0083,-0.1446550300610486,271.0
nzd0437,nzd0437-0084,-0.1288991107857675,271.0
nzd0437,nzd0437-0085,-0.10474707207773862,271.0
nzd0437,nzd0437-0086,-0.1656399374149329,271.0
nzd0437,nzd0437-0087,-0.17329351748615313,271.0
nzd0437,nzd0437-0088,-0.26350908901347614,271.0
nzd0437,nzd0437-0089,-0.33267692039239993,271.0
nzd0437,nzd0437-0090,-0.3290098553470814,271.0
nzd0437,nzd0437-0091,-0.3770964735889721,271.0
nzd0437,nzd0437-0092,-0.3291760355460253,271.0
nzd0437,nzd0437-0093,-0.4039739058066074,271.0
nzd0437,nzd0437-0094,-0.4258494415658995,271.0
nzd0437,nzd0437-0095,-0.4599377348137571,271.0
nzd0437,nzd0437-0096,-0.42902180468179685,271.0
nzd0437,nzd0437-0097,-0.4005755082155865,271.0
nzd0437,nzd0437-0098,-0.38924474261497144,271.0
nzd0437,nzd0437-0099,-0.3293714082853526,271.0
nzd0437,nzd0437-0100,-0.2391032421201567,271.0
nzd0437,nzd0437-0101,-0.31985943813770235,271.0
nzd0437,nzd0437-0102,-0.31849062934344585,271.0
nzd0437,nzd0437-0103,-0.3140217361137555,271.0
nzd0437,nzd0437-0104,-0.14817715808971924,271.0
nzd0437,nzd0437-0105,-0.2226553170842331,271.0
nzd0437,nzd0437-0106,-0.28158704630606024,271.0
nzd0437,nzd0437-0107,-0.3265808239445493,271.0
nzd0437,nzd0437-0108,-0.3745683538880589,271.0
nzd0437,nzd0437-0109,-0.4292404476882102,271.0
nzd0437,nzd0437-0110,-0.3621779064707197,271.0
nzd0437,nzd0437-0111,-0.37512717871723117,271.0
nzd0437,nzd0437-0112,-0.39813685832359264,271.0
nzd0437,nzd0437-0113,-0.38224842260038766,271.0
nzd0437,nzd0437-0114,-0.3725571551152005,271.0
nzd0437,nzd0437-0115,-0.40823903311056786,271.0
nzd0437,nzd0437-0116,-0.3377269836178194,271.0
nzd0437,nzd0437-0117,-0.34507156447921117,271.0
nzd0437,nzd0437-0118,-0.31330746607084403,271.0
nzd0437,nzd0437-0119,-0.19767632780581865,271.0
nzd0437,nzd0437-0120,-0.24147460235948134,271.0
nzd0437,nzd0437-0121,-0.15020245608025945,271.0
nzd0437,nzd0437-0122,-0.1597267095178979,271.0
nzd0437,nzd0437-0123,-0.14280690555157322,271.0
nzd0437,nzd0437-0124,0.015482657398546658,271.0
nzd0437,nzd0437-0125,-0.09171837366206732,271.0
nzd0437,nzd0437-0126,-0.047953576279789745,271.0
nzd0437,nzd0437-0127,-0.08118820581571334,271.0
nzd0437,nzd0437-0128,-0.0884480912699725,271.0
nzd0437,nzd0437-0129,-0.05704989747214955,271.0
nzd0437,nzd0437-0130,-0.0580630974497872,271.0
nzd0437,nzd0437-0131,-0.0666190167733741,271.0
nzd0437,nzd0437-0132,-0.052696848410910345,271.0
nzd0437,nzd0437-0133,-0.11087204984673463,271.0
nzd0437,nzd0437-0134,-0.07749411345346228,271.0
nzd0437,nzd0437-0135,-0.14513227585128072,271.0
nzd0437,nzd0437-0136,-0.10958040361699659,271.0
nzd0437,nzd0437-0137,-0.07244041946621362,271.0
nzd0437,nzd0437-0138,-0.029324473186820427,271.0
nzd0437,nzd0437-0139,0.0180375654822679,271.0
nzd0437,nzd0437-0140,0.0935301213152723,271.0
nzd0437,nzd0437-0141,0.15962199125372104,271.0
nzd0437,nzd0437-0142,0.26548315842005443,271.0
nzd0437,nzd0437-0143,0.38088838074567793,271.0
nzd0437,nzd0437-0144,0.3928675820175502,271.0
